"Notes"	"County"	"County Code"	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Heat Index
	"Autauga County, AL"	"01001"	18.00	30.00
	"Baldwin County, AL"	"01003"	29.00	33.00
	"Barbour County, AL"	"01005"	30.00	31.00
	"Bibb County, AL"	"01007"	18.00	30.00
	"Blount County, AL"	"01009"	13.00	29.00
	"Bullock County, AL"	"01011"	25.00	36.00
	"Butler County, AL"	"01013"	33.00	37.00
	"Calhoun County, AL"	"01015"	5.00	29.00
	"Chambers County, AL"	"01017"	15.00	35.00
	"Cherokee County, AL"	"01019"	11.00	30.00
	"Chilton County, AL"	"01021"	19.00	29.00
	"Choctaw County, AL"	"01023"	26.00	29.00
	"Clarke County, AL"	"01025"	47.00	32.00
	"Clay County, AL"	"01027"	11.00	30.00
	"Cleburne County, AL"	"01029"	6.00	29.00
	"Coffee County, AL"	"01031"	39.00	34.00
	"Colbert County, AL"	"01033"	15.00	28.00
	"Conecuh County, AL"	"01035"	37.00	36.00
	"Coosa County, AL"	"01037"	12.00	27.00
	"Covington County, AL"	"01039"	34.00	33.00
	"Crenshaw County, AL"	"01041"	33.00	36.00
	"Cullman County, AL"	"01043"	16.00	30.00
	"Dale County, AL"	"01045"	39.00	32.00
	"Dallas County, AL"	"01047"	23.00	32.00
	"DeKalb County, AL"	"01049"	15.00	31.00
	"Elmore County, AL"	"01051"	16.00	35.00
	"Escambia County, AL"	"01053"	33.00	34.00
	"Etowah County, AL"	"01055"	11.00	29.00
	"Fayette County, AL"	"01057"	16.00	29.00
	"Franklin County, AL"	"01059"	20.00	26.00
	"Geneva County, AL"	"01061"	48.00	38.00
	"Greene County, AL"	"01063"	22.00	32.00
	"Hale County, AL"	"01065"	20.00	32.00
	"Henry County, AL"	"01067"	31.00	30.00
	"Houston County, AL"	"01069"	37.00	36.00
	"Jackson County, AL"	"01071"	11.00	29.00
	"Jefferson County, AL"	"01073"	13.00	31.00
	"Lamar County, AL"	"01075"	24.00	34.00
	"Lauderdale County, AL"	"01077"	16.00	27.00
	"Lawrence County, AL"	"01079"	16.00	27.00
	"Lee County, AL"	"01081"	18.00	36.00
	"Limestone County, AL"	"01083"	12.00	25.00
	"Lowndes County, AL"	"01085"	23.00	36.00
	"Macon County, AL"	"01087"	24.00	34.00
	"Madison County, AL"	"01089"	12.00	27.00
	"Marengo County, AL"	"01091"	26.00	31.00
	"Marion County, AL"	"01093"	21.00	27.00
	"Marshall County, AL"	"01095"	11.00	30.00
	"Mobile County, AL"	"01097"	31.00	29.00
	"Monroe County, AL"	"01099"	37.00	35.00
	"Montgomery County, AL"	"01101"	25.00	33.00
	"Morgan County, AL"	"01103"	15.00	29.00
	"Perry County, AL"	"01105"	23.00	29.00
	"Pickens County, AL"	"01107"	24.00	33.00
	"Pike County, AL"	"01109"	32.00	32.00
	"Randolph County, AL"	"01111"	14.00	30.00
	"Russell County, AL"	"01113"	24.00	37.00
	"St. Clair County, AL"	"01115"	12.00	27.00
	"Shelby County, AL"	"01117"	12.00	30.00
